Зейтун Канакер, 3 ком., 75 кв.м., 5/5 этаж	3	250000	75	https://www.list.am/ru/item/19086377
Зейтун Канакер, 3 ком., 75 кв.м., 4/16 этаж	3	280000	75	https://www.list.am/ru/item/19205991
Зейтун Канакер, 2 ком., 41 кв.м., 2/5 этаж	2	390000	41	https://www.list.am/ru/item/19239368
Зейтун Канакер, 2 ком., 35 кв.м., 2/5 этаж	2	200000	35	https://www.list.am/ru/item/19178641
Зейтун Канакер, 1 ком., 32 кв.м., 2/4 этаж	1	300000	32	https://www.list.am/ru/item/18682276
Зейтун Канакер, 3 ком., 100 кв.м., 5/16 этаж	3	300000	100	https://www.list.am/ru/item/19233147
Зейтун Канакер, 2 ком., 41 кв.м., 2/5 этаж	2	450000	41	https://www.list.am/ru/item/18927814
Зейтун Канакер, 2 ком., 60 кв.м., 5/5 этаж	2	280000	60	https://www.list.am/ru/item/19227093
Зейтун Канакер, 1 ком., 33 кв.м., 4/4 этаж	1	150000	33	https://www.list.am/ru/item/19222419
Зейтун Канакер, 2 ком., 56 кв.м., 6/9 этаж	2	200000	56	https://www.list.am/ru/item/18771308
Зейтун Канакер, 2 ком., 96 кв.м., 10/10 этаж	2	400000	96	https://www.list.am/ru/item/19074439
Зейтун Канакер, 4 ком., 85 кв.м., 2/4 этаж	4	290000	85	https://www.list.am/ru/item/18884899
Зейтун Канакер, 3 ком., 85 кв.м., 6/14 этаж	3	250000	85	https://www.list.am/ru/item/19166087
Зейтун Канакер, 2 ком., 40 кв.м., 3/5 этаж	2	310400	40	https://www.list.am/ru/item/18995223
Зейтун Канакер, 3 ком., 78 кв.м., 4/9 этаж	3	250000	78	https://www.list.am/ru/item/18785466
Зейтун Канакер, 2 ком., 45 кв.м., 7/9 этаж	2	350000	45	https://www.list.am/ru/item/19200348
Зейтун Канакер, 3 ком., 92 кв.м., 5/17 этаж	3	776000	92	https://www.list.am/ru/item/19128012
Зейтун Канакер, 2 ком., 76 кв.м., 8/14 этаж	2	300000	76	https://www.list.am/ru/item/19191757
Зейтун Канакер, 2 ком., 62 кв.м., 5/5 этаж	2	300000	62	https://www.list.am/ru/item/19190492
Зейтун Канакер, 3 ком., 110 кв.м., 1/5 этаж	3	300000	110	https://www.list.am/ru/item/18650147
Зейтун Канакер, 3 ком., 125 кв.м., 1/5 этаж	3	450000	125	https://www.list.am/ru/item/18114566
Зейтун Канакер, 1 ком., 52 кв.м., 2/4 этаж	1	180000	52	https://www.list.am/ru/item/19135098
Зейтун Канакер, 2 ком., 50 кв.м., 2/7 этаж	2	400000	50	https://www.list.am/ru/item/19182165
Зейтун Канакер, 2 ком., 43 кв.м., 3/4 этаж	2	200000	43	https://www.list.am/ru/item/19098380
Зейтун Канакер, 2 ком., 56 кв.м., 6/9 этаж	2	200000	56	https://www.list.am/ru/item/19181505
Зейтун Канакер, 1 ком., 40 кв.м., 2/2 этаж	1	140000	40	https://www.list.am/ru/item/18859393
Зейтун Канакер, 2 ком., 40 кв.м., 3/5 этаж	2	310400	40	https://www.list.am/ru/item/18311365
Зейтун Канакер, 2 ком., 45 кв.м., 1/4 этаж	2	190000	45	https://www.list.am/ru/item/18937668
Зейтун Канакер, 3 ком., 100 кв.м., 1/3 этаж	3	230000	100	https://www.list.am/ru/item/19177576
Зейтун Канакер, 2 ком., 67 кв.м., 4/10 этаж	2	260000	67	https://www.list.am/ru/item/19176924
Зейтун Канакер, 2 ком., 55 кв.м., 9/9 этаж	2	250000	55	https://www.list.am/ru/item/19176918
Зейтун Канакер, 4 ком., 93 кв.м., 5/5 этаж	4	300000	93	https://www.list.am/ru/item/19047581
Зейтун Канакер, 3 ком., 45 кв.м., 1/11 этаж	3	300000	45	https://www.list.am/ru/item/18804255
Зейтун Канакер, 2 ком., 60 кв.м., 2/5 этаж	2	250000	60	https://www.list.am/ru/item/19167612
Зейтун Канакер, 3 ком., 80 кв.м., 5/6 этаж	3	500000	80	https://www.list.am/ru/item/18734429
Зейтун Канакер, 2 ком., 68 кв.м., 9/9 этаж	2	200000	68	https://www.list.am/ru/item/19157098
Зейтун Канакер, 2 ком., 55 кв.м., 4/4 этаж	2	290000	55	https://www.list.am/ru/item/18739973
Зейтун Канакер, 2 ком., 65 кв.м., 2/4 этаж	2	260000	65	https://www.list.am/ru/item/19037463
Зейтун Канакер, 3 ком., 97 кв.м., 13/16 этаж	3	400000	97	https://www.list.am/ru/item/19092127
Зейтун Канакер, 3 ком., 80 кв.м., 7/9 этаж	3	220000	80	https://www.list.am/ru/item/18927469
Зейтун Канакер, 3 ком., 82 кв.м., 4/8 этаж	3	465600	82	https://www.list.am/ru/item/18733024
Зейтун Канакер, 2 ком., 60 кв.м., 2/4 этаж	2	160000	60	https://www.list.am/ru/item/19096719
Зейтун Канакер, 2 ком., 52 кв.м., 2/9 этаж	2	250000	52	https://www.list.am/ru/item/19106724
Зейтун Канакер, 2 ком., 48 кв.м., 3/5 этаж	2	175000	48	https://www.list.am/ru/item/19135120
Зейтун Канакер, 2 ком., 48 кв.м., 5/5 этаж	2	250000	48	https://www.list.am/ru/item/18985040
Зейтун Канакер, 3 ком., 100 кв.м., 2/3 этаж	3	582000	100	https://www.list.am/ru/item/18960511
Зейтун Канакер, 3 ком., 75 кв.м., 7/9 этаж	3	230000	75	https://www.list.am/ru/item/19029308
Зейтун Канакер, 1 ком., 55 кв.м., 2/4 этаж	1	230000	55	https://www.list.am/ru/item/18908506
Зейтун Канакер, 3 ком., 60 кв.м., 6/6 этаж	3	330000	60	https://www.list.am/ru/item/18812686
Зейтун Канакер, 3 ком., 55 кв.м., 2/4 этаж	3	310400	55	https://www.list.am/ru/item/19097981
Зейтун Канакер, 3 ком., 100 кв.м., 2/4 этаж	3	230000	100	https://www.list.am/ru/item/18527131
Зейтун Канакер, 1 ком., 42 кв.м., 7/9 этаж	1	330000	42	https://www.list.am/ru/item/18988751
Зейтун Канакер, 1 ком., 20 кв.м., 1/1 этаж	1	60000	20	https://www.list.am/ru/item/19088568
Зейтун Канакер, 2 ком., 52 кв.м., 2/5 этаж	2	582000	52	https://www.list.am/ru/item/18240418
Зейтун Канакер, 3 ком., 76 кв.м., 4/16 этаж	3	300000	76	https://www.list.am/ru/item/19064572
Зейтун Канакер, 3 ком., 74 кв.м., 3/5 этаж	3	75000	74	https://www.list.am/ru/item/19004536
Зейтун Канакер, 2 ком., 67 кв.м., 5/5 этаж	2	320000	67	https://www.list.am/ru/item/18559674
Зейтун Канакер, 2 ком., 64 кв.м., 4/10 этаж	2	300000	64	https://www.list.am/ru/item/18217663
Зейтун Канакер, 3 ком., 100 кв.м., 7/12 этаж	3	295000	100	https://www.list.am/ru/item/18668958
Зейтун Канакер, 2 ком., 40 кв.м., 1/4 этаж	2	200000	40	https://www.list.am/ru/item/18870825
